     166       177
     200       177
     166       143
     200       223
     121       143
     245       223
     178       177
     178       166
     178       200
     163       166
     203       200
     121       100
     245       266
     143       163
     203       223
     143       142
     224       223
     121       142
     245       224
     119       121
     245       247
      87       100
     279       266
     178       163
     178       203
     119       100
     266       247
     163       142
     224       203
     119       142
     224       247
      99       100
     266       267
      87        68
     279       298
     178       176
     178       190
     176       163
     190       203
      99        87
     267       279
     163       152
     214       203
     152       142
     224       214
      83        87
     279       283
     119        99
     267       247
     130       142
     236       224
     119       130
     236       247
      56        68
     310       298
      83        68
     298       283
     190       176
     176       152
     214       190
      99       130
     236       267
      83        99
     267       283
     152       130
     214       236
      69        68
     297       298
     176       179
     190       179
     110        99
     256       267
      56        42
     310       324
     162       176
     190       204
      99        90
     276       267
     152       162
     204       214
      69        56
     310       297
      83        69
     297       283
     152       140
     214       226
     110       130
     256       236
      83        90
     276       283
     140       130
     236       226
      54        56
     310       312
     162       179
     204       179
      69        90
     276       297
     110        90
     256       276
     110       140
     226       256
     140       162
     204       226
      54        42
     312       324
      31        42
     335       324
      54        69
     312       297
      54        31
     335       312
      79        69
     297       287
     174       179
     192       179
     110       122
     244       256
     162       174
     204       192
     110       101
     256       265
     162       151
     204       215
      79        90
     276       287
     140       122
     226       244
     101        90
     276       265
     140       151
     226       215
      63        69
     297       303
      54        63
     303       312
      54        40
     312       326
      31        40
     335       326
      24        31
     335       342
     192       174
     101        79
     265       287
     151       122
     244       215
     101       122
     244       265
     151       174
     192       215
      63        79
     287       303
      63        40
     303       326
      24        40
     326       342
      89        79
     277       287
     133       122
     244       233
     111       122
     244       255
     180       174
     192       180
     174       159
     206       192
     151       133
     233       215
     101        89
     277       265
     151       159
     206       215
     111       101
     255       265
      79        70
     287       296
      63        70
     303       296
      63        50
     316       303
      40        50
     316       326
      40        32
     326       334
      24        32
     342       334
      16        24
     342       349
     133       159
     233       206
     133       111
     233       255
     111        89
     277       255
     180       159
     206       180
      89        70
     277       296
      50        70
     316       296
      50        32
     316       334
      16        32
     349       334
     146       133
     219       233
     123       133
     233       243
      89       102
     264       277
     146       159
     219       206
     111       123
     255       243
     180       169
     180       196
     111       102
     264       255
     169       159
     206       196
      89        80
     286       277
      80        70
     286       296
      60        70
     306       296
      50        60
     316       306
      50        41
     325       316
      41        32
     325       334
      32        25
     341       334
      16        25
     349       341
      16        11
     349       355
     123       146
     219       243
     169       146
     219       196
     123       102
     264       243
     169       196
      80       102
     286       264
      60        80
     306       286
      41        60
     306       325
      41        25
     325       341
      25        11
     341       355
     158       146
     219       208
     137       146
     229       219
     123       137
     229       243
     113       123
     253       243
     113       102
     253       264
     169       158
     208       196
     181       169
     181       196
      91       102
     264       275
      91        80
     286       275
      71        80
     295       286
      71        60
     295       306
      60        51
     306       315
      41        51
     325       315
      35        41
     325       331
      35        25
     331       341
      25        19
     347       341
      19        11
     347       355
       7        11
     359       355
     158       137
     208       229
     113       137
     253       229
     158       181
     181       208
     113        91
     253       275
      91        71
     295       275
      71        51
     295       315
      35        51
     331       315
      35        19
     347       331
       7        19
     347       359
     158       171
     195       208
     158       149
     217       208
     137       149
     217       229
     137       128
     229       238
     113       128
     253       238
     181       171
     181       195
     113       105
     261       253
      91       105
     261       275
      91        84
     275       282
      71        84
     295       282
      71        64
     295       302
      64        51
     302       315
      45        51
     321       315
      45        35
     321       331
      35        28
     331       338
      19        28
     347       338
      14        19
     347       352
       7        14
     359       352
       7         5
     359       361
     195       171
     149       171
     195       217
     149       128
     217       238
     105       128
     261       238
     105        84
     261       282
      64        84
     302       282
      64        45
     302       321
      45        28
     321       338
      14        28
     352       338
      14         5
     352       361
     182       171
     195       182
     161       171
     195       205
     161       149
     217       205
     149       139
     227       217
     139       128
     227       238
     116       128
     250       238
     116       105
     261       250
     105        94
     261       272
      94        84
     272       282
      84        74
     292       282
      64        74
     302       292
      55        64
     302       311
      55        45
     321       311
      37        45
     321       329
      37        28
     329       338
      21        28
     345       338
      21        14
     352       345
      10        14
     356       352
      10         5
     356       361
       2         5
     364       361
     161       182
     182       205
     161       139
     227       205
     116       139
     227       250
      94       116
     272       250
      94        74
     292       272
      55        74
     292       311
      37        55
     329       311
      37        21
     345       329
      21        10
     345       356
       2        10
     364       356
     172       182
     182       193
     161       172
     193       205
     161       150
     205       216
     139       150
     227       216
     139       129
     227       237
     116       129
     237       250
     116       104
     262       250
      94       104
     272       262
      94        82
     272       284
      82        74
     292       284
      62        74
     304       292
      62        55
     304       311
      55        44
     322       311
      37        44
     329       322
      37        27
     329       339
      21        27
     345       339
      13        21
     345       353
      13        10
     353       356
       2        13
     353       364
     172       193
     150       172
     193       216
     150       129
     237       216
     104       129
     262       237
      82       104
     262       284
      62        82
     284       304
      62        44
     304       322
      44        27
